"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"10818";2012-08-06;152,4939383;"Setor 4";"A35";0,266218745;566,16;171,003282291116;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;286567075,267434;93628658,182919;584;50457600;0,266218745;0,222034119920581
"10819";2012-08-07;143,3737632;"Setor 4";"A35";0,243214055;566,15;174,205590948253;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;286096677,37782;93534459,0693712;585;50544000;0,243214055;0,219559379704767
"10820";2012-08-08;131,0640887;"Setor 4";"A35";0,285288422;566,14;174,205590948253;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;285626731,231809;93440255,5599809;586;50630400;0,285288422;0,217941193706868
"10821";2012-08-09;116,4551566;"Setor 4";"A35";0,770354412;566,12;178,048361336817;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;284688193,693757;93251835,487783;587;50716800;0,770354412;0,231505563502953
"10822";2012-08-10;110,9984227;"Setor 4";"A35";0,081727187;566,09;178,688823068245;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;283283773,91398;92969173,9082336;588;50803200;0,081727187;0,221466426840881
"10823";2012-08-11;114,0021882;"Setor 4";"A35";0,194934476;566,07;175,486514411108;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;282349751,30856;92780712,7013803;589;50889600;0,194934476;0,21561498722604
"10824";2012-08-12;104,2735745;"Setor 4";"A35";0,218241859;566,07;116,564035119787;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;282349751,30856;92780712,7013803;590;50976000;0,218241859;0,213207140870409
"10825";2012-08-13;110,2170594;"Setor 4";"A35";0,776408277;566,05;171,643744022543;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;281417534,008622;92592236,0345721;591;51062400;0,776408277;0,226420786961594
"10826";2012-08-14;112,1896815;"Setor 4";"A35";0,533042876;566,03;173,565129216825;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;280487121,716142;92403744,481504;592;51148800;0,533042876;0,231323035319173
"10827";2012-08-15;114,1623036;"Setor 4";"A35";0,079759681;566,01;175,486514411108;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;279558513,954282;92215238,6233211;593;51235200;0,079759681;0,221048348680972
"10828";2012-08-16;114,2071359;"Setor 4";"A35";0,119261154;565,99;175,486514411108;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;278631710,544229;92026719,0188169;594;51321600;0,119261154;0,212642490471077
"10829";2012-08-17;114,2583729;"Setor 4";"A35";0,168297467;565,97;175,486514411108;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;277706710,94954;91838186,2714887;595;51408000;0,168297467;0,206333151500401
"10830";2012-08-18;105,1638163;"Setor 4";"A35";0,269245677;565,94;203,026368862486;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;276322592,869401;91555363,7221456;596;51494400;0,269245677;0,201714838308637
"10831";2012-08-19;105,9707981;"Setor 4";"A35";0,166784;565,94;112,080802999795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;276322592,869401;91555363,7221456;597;51580800;0,166784;0,198628919905085
"10832";2012-08-20;93,50741279;"Setor 4";"A35";0,140601031;565,91;172,924667485398;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;274942531,481385;91272514,782846;598;51667200;0,140601031;0,191709978390774
"10833";2012-08-21;92,92459261;"Setor 4";"A35";0,314498324;565,88;184,452978651091;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;273566525,056958;90989641,4652467;599;51753600;0,314498324;0,189288901207465
"10834";2012-08-22;97,53591708;"Setor 4";"A35";0,249116574;565,85;176,767437873962;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;272194573,000073;90706745,6319928;600;51840000;0,249116574;0,185955460000838
"10835";2012-08-23;100,181024;"Setor 4";"A35";0,125466367;565,82;203,666830593913;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;270826672,98615;90423829,3096423;601;51926400;0,125466367;0,177826505621964
"10836";2012-08-24;93,25763271;"Setor 4";"A35";0,132428312;565,79;184,452978651091;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;269462824,299932;90140894,4427967;602;52012800;0,132428312;0,17110489440085
"10837";2012-08-25;98,13154649;"Setor 4";"A35";0,193875049;565,77;171,003282291116;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;268555841,758847;89952261,8278861;603;52099200;0,193875049;0,167196037622059
"10838";2012-08-26;89,38924386;"Setor 4";"A35";0,220058019;565,76;107,597570879803;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;268103025,391698;89857942,9611564;604;52185600;0,220058019;0,166646489216844
"10839";2012-08-27;82,59394488;"Setor 4";"A35";0,150438563;565,73;173,565129216825;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;266747274,652123;89574976,8763781;605;52272000;0,150438563;0,16108740095569
"10840";2012-08-28;85,90513204;"Setor 4";"A35";0,116385568;565,7;176,767437873962;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;265395570,769906;89291998,1703162;606;52358400;0,116385568;0,154920319452591
"10841";2012-08-29;90,49724265;"Setor 4";"A35";0,115628835;565,67;181,250669993954;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;264047912,195325;89009008,7652206;607;52444800;0,115628835;0,149019456118032
"10842";2012-08-30;95,08935327;"Setor 4";"A35";0,149076443;565,64;185,733902113946;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;262704297,497869;88726010,6578469;608;52531200;0,149076443;0,144390345538127
"10843";2012-08-31;95,83869349;"Setor 4";"A35";0,261981039;565,61;186,374363845373;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;261364724,949002;88443005,8971047;609;52617600;0,261981039;0,143388865326689
"10844";2012-09-01;88,26843583;"Setor 4";"A35";0,117747688;565,58;178,688823068245;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;260029193,237424;88159996,3903427;610;52704000;0,117747688;0,138187946574028
"10845";2012-09-02;85,42478574;"Setor 4";"A35";0,141055071;565,57;109,518956074085;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;259584913,805127;88065659,1653824;611;52790400;0,141055071;0,136318657921107
"10846";2012-09-03;86,87222925;"Setor 4";"A35";0,162697641;565,54;183,172055188236;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;258254767,3136;87782646,4772224;612;52876800;0,162697641;0,132497239521985
"10847";2012-09-04;88,5182159;"Setor 4";"A35";0,241397895;565,51;178,688823068245;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;256928657,785058;87499633,7145567;613;52963200;0,241397895;0,131363192476634
"10848";2012-09-05;86,17412596;"Setor 4";"A35";0,16814612;565,47;206,228677519623;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;255166788,890958;87122286,722064;614;53049600;0,16814612;0,127195484107756
"10849";2012-09-06;87,00672621;"Setor 4";"A35";0,112904595;565,43;206,86913925105;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;253412090,316415;86744947,9177594;615;53136000;0,112904595;0,121773405637956
"10850";2012-09-07;87,19886473;"Setor 4";"A35";0,06401963;565,39;206,86913925105;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;251664557,948709;86367622,0476627;616;53222400;0,06401963;0,115327637411018
"10851";2012-09-08;88,0378696;"Setor 4";"A35";0,077338134;565,35;207,509600982478;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;249924187,496305;85990313,9621019;617;53308800;0,077338134;0,109653263750155
"10852";2012-09-09;88,23000812;"Setor 4";"A35";0,14559547;565,31;207,509600982478;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;248190974,906087;85613028,3623934;618;53395200;0,14559547;0,106291070446053
"10853";2012-09-10;88,42214664;"Setor 4";"A35";0,244424828;565,27;207,509600982478;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;246464916,184545;85235770,0839639;619;53481600;0,244424828;0,106002245494071
"10854";2012-09-11;89,25474689;"Setor 4";"A35";0,417414041;565,23;208,150062713905;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;244746006,920934;84858543,9547896;620;53568000;0,417414041;0,110849034430743
"10855";2012-09-12;89,44048079;"Setor 4";"A35";0,204469314;565,19;208,150062713905;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;243034242,82372;84481354,7506928;621;53654400;0,204469314;0,109119439256683
"10856";2012-09-13;89,63261931;"Setor 4";"A35";0,243516748;565,15;208,150062713905;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;241329619,422555;84104207,3741555;622;53740800;0,243516748;0,108680395573208
"10857";2012-09-14;90,46521956;"Setor 4";"A35";0,221420138;565,11;208,790524445332;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;239632132,187486;83727106,6382527;623;53827200;0,221420138;0,107647080791541
"10858";2012-09-15;73,59545756;"Setor 4";"A35";0,198566795;565,06;209,43098617676;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;237520301,416516;83255803,6893606;624;53913600;0,198566795;0,105003988913147
"10859";2012-09-16;67,9529897;"Setor 4";"A35";0,250176;565,02;209,43098617676;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;235838853,850961;82878825,6496191;625;5,4e+07;0,250176;0,1031731887597
"10860";2012-09-17;74,74188406;"Setor 4";"A35";0,102613024;564,97;210,071447908187;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;233747057,810426;82407691,5457845;626;54086400;0,102613024;0,0984084424957593
"10861";2012-09-18;80,86469821;"Setor 4";"A35";0,099888784;564,93;210,071447908187;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;232081625,834107;82030861,0200882;627;54172800;0,099888784;0,0939411664329701
"10862";2012-09-19;75,87550132;"Setor 4";"A35";0,278931863;564,88;210,711909639615;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;230009833,887219;81559926,7855287;628;54259200;0,278931863;0,0944582867085656
"10863";2012-09-20;76,1252814;"Setor 4";"A35";0,543183101;564,83;210,711909639615;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;227949141,874909;81089117,0576215;629;54345600;0,543183101;0,102031594806797
"10864";2012-09-21;82,20326323;"Setor 4";"A35";0,122439434;564,79;210,711909639615;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;226308573,439717;80712565,3997064;630;54432000;0,122439434;0,0978719016201722
"10865";2012-09-22;94,72429008;"Setor 4";"A35";0,506859907;564,75;211,352371371042;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;224675097,65923;80336104,5494676;631;54518400;0,506859907;0,107460825986556
"10866";2012-09-23;94,9164286;"Setor 4";"A35";0,46478554;564,71;211,352371371042;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;223048708,990216;79959739,4764423;632;54604800;0,46478554;0,114986885209037
"10867";2012-09-24;95,1021625;"Setor 4";"A35";0,182524051;564,67;211,352371371042;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;221429402,127862;79583475,1948714;633;54691200;0,182524051;0,112350731906546
"10868";2012-09-25;90,13217946;"Setor 4";"A35";0,397284937;564,63;211,992833102469;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;219817171,886563;79207316,6444898;634;54777600;0,397284937;0,116564653311169
"10869";2012-09-26;84,54735317;"Setor 4";"A35";0,369437155;564,58;211,992833102469;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;217811827,495694;78737274,7808695;635;54864000;0,369437155;0,119016805263733
"10870";2012-09-27;91,18894132;"Setor 4";"A35";0,305114832;564,54;212,633294833897;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;216215499,356389;78361372,500658;636;54950400;0,305114832;0,119806468983532
"10871";2012-09-28;102,9350095;"Setor 4";"A35";0,194934476;564,5;212,633294833897;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;214626229,837537;77985592,2907591;637;55036800;0,194934476;0,117667430216019
"10872";2012-09-29;109,4997422;"Setor 4";"A35";0,179951158;564,47;213,273756565324;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;213438906,624913;77703840,278089;638;55123200;0,179951158;0,115331918746432
"10873";2012-09-30;110,8639257;"Setor 4";"A35";0,070073496;564,45;174,205590948253;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;212649560,526013;77516046,3526845;639;55209600;0,070073496;0,110148600743733
"10874";2012-10-01;93,64831437;"Setor 4";"A35";0,142568537;564,42;168,441435365406;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;211468844,130635;77234418,2059169;640;55296000;0,142568537;0,107850289780173
"10875";2012-10-02;86,06524747;"Setor 4";"A35";0,303904059;564,39;166,520050171124;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;210292088,285089;76952867,2769666;641;55382400;0,303904059;0,110684804603111
"10876";2012-10-03;78,52060827;"Setor 4";"A35";0,201291035;564,36;170,362820559688;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;209119290,903211;76671395,6668973;642;55468800;0,201291035;0,109195137254765
"10877";2012-10-04;84,36802388;"Setor 4";"A35";0,091716066;564,33;170,362820559688;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;207950449,123979;76390005,5587292;643;55555200;0,091716066;0,104680924200298
"10878";2012-10-05;82,55551718;"Setor 4";"A35";0,182978091;564,3;168,441435365406;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;206785560,682416;76108699,0535259;644;55641600;0,182978091;0,103400233038357
"10879";2012-10-06;72,91656812;"Setor 4";"A35";0,256381213;564,25;215,835603491034;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;204852857,962251;75640046,5890765;645;55728000;0,256381213;0,102069098422176
"10880";2012-10-07;73,83883302;"Setor 4";"A35";0,247451761;564,2;216,476065222461;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;202931117,430329;75171642,4152255;646;55814400;0,247451761;0,100648954425718
"10881";2012-10-08;69,05458388;"Setor 4";"A35";0,174654026;564,17;165,879588439697;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;201783329,918981;74890723,2359052;647;55900800;0,174654026;0,0985178754617938
"10882";2012-10-09;68,38209906;"Setor 4";"A35";0,242608668;564,14;153,710815542576;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;200639481,678605;74609899,2452025;648;55987200;0,242608668;0,0988225402757924
"10883";2012-10-10;69,59257174;"Setor 4";"A35";0,319038723;564,11;143,463427839738;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;199499570,325017;74329172,5590825;649;56073600;0,319038723;0,101806158577729
"10884";2012-10-11;60,88869681;"Setor 4";"A35";0,22944151;564,08;146,025274765447;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;198363592,818379;74048545,3829169;650;56160000;0,22944151;0,101153375846623
"10885";2012-10-12;61,43308928;"Setor 4";"A35";0,094288958;564,05;135,137425331181;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;197231546,655297;73768019,9220777;651;56246400;0,094288958;0,0976190091105067
"10886";2012-10-13;65,04529344;"Setor 4";"A35";0,104277837;564,03;121,687728971206;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;196479031,935334;73581060,4915023;652;56332800;0,104277837;0,0950483714421823
"10887";2012-10-14;82,06236165;"Setor 4";"A35";0,136666018;564,02;121,687728971206;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;196103429,093957;73487598,3074307;653;56419200;0,136666018;0,0942901448087881
"10888";2012-10-15;93,94292677;"Setor 4";"A35";0,119412501;564;150,508506885439;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;195353531,733155;73300709,3593478;654;56505600;0,119412501;0,0926303771313947
"10889";2012-10-16;122,2449307;"Setor 4";"A35";0,214760886;563,99;150,508506885439;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;194979237,094522;73207282,7890515;655;56592000;0,214760886;0,0971225873624301
"10890";2012-10-17;124,1727205;"Setor 4";"A35";0,406668429;563,98;152,429892079721;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;194605378,40426;73113868,2290912;656;56678400;0,406668429;0,111252526804269
"10891";2012-10-18;101,6476814;"Setor 4";"A35";0,31964411;563,94;214,554680028179;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;193114300,385118;72740331,8956494;657;56764800;0,31964411;0,11466252867553
"10892";2012-10-19;85,06612717;"Setor 4";"A35";0,124558287;563,89;220,318835611026;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;191260247,841477;72273691,9000745;658;56851200;0,124558287;0,108727234257231
"10893";2012-10-20;80,98638594;"Setor 4";"A35";0,226414578;563,84;221,59975907388;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;189417066,052556;71807373,0170727;659;56937600;0,226414578;0,106432992945465
"10894";2012-10-21;76,29820606;"Setor 4";"A35";0,27136453;563,79;222,240220805308;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;187584741,666913;71341385,4762912;660;57024000;0,27136453;0,105292962957293
"10895";2012-10-22;82,19685861;"Setor 4";"A35";0,108364196;563,74;222,240220805308;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;185763261,333108;70875739,5222783;661;57110400;0,108364196;0,0992726616639982
"10896";2012-10-23;94,2887761;"Setor 4";"A35";0,348248625;563,69;222,880682536735;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;183952610,984445;70410445,5038905;662;57196800;0,348248625;0,103921818843973
"10897";2012-10-24;100,097764;"Setor 4";"A35";0,182675398;563,65;222,880682536735;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;182511879,220605;70038470,5588222;663;57283200;0,182675398;0,101746681901221
"10898";2012-10-25;123,2248371;"Setor 4";"A35";0,166935347;563,61;223,521144268163;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;181078062,430024;69666732,7657342;664;57369600;0,166935347;0,100725659467553
"10899";2012-10-26;156,7337949;"Setor 4";"A35";0,150741256;563,59;223,521144268163;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;180363745,108247;69480954,4160962;665;57456000;0,150741256;0,100761558176818
"10900";2012-10-27;168,5567185;"Setor 4";"A35";0,138179485;563,57;224,16160599959;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;179651153,638959;69295237,3698354;666;57542400;0,138179485;0,100623050943324
"10901";2012-10-28;168,6015508;"Setor 4";"A35";0,084602773;563,55;224,16160599959;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;178940287,366509;69109582,2528005;667;57628800;0,084602773;0,0965843576355612
"10902";2012-10-29;140,9015809;"Setor 4";"A35";0,158157242;563,52;224,16160599959;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;177877220,407128;68831217,1623111;668;57715200;0,158157242;0,0966100502993026
"10903";2012-10-30;124,7619453;"Setor 4";"A35";0,211128567;563,49;202,385907131058;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;176818030,074239;68552995,1602221;669;57801600;0,211128567;0,0993675248446241
