"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"3200";2011-10-03;0,114300208333333;"A35";565,14;112,3;251;0;251;4327137425;561,157690090505;796,228641575231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;276;23846400;0,114300208333333;0,0575470042063301
"3201";2011-10-04;0,208885625;"A35";565,1;75,32;260;0;260;4292099875;561,054887549864;794,929957620014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;277;23932800;0,208885625;0,057744153461209
"3202";2011-10-05;0,0668935416666667;"A35";565,06;69,62;254;0;254;4257062325;560,951690820786;793,633834183187;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;278;24019200;0,0668935416666667;0,0577275675158073
"3203";2011-10-06;0,105183541666667;"A35";565,02;74,92;259;0;259;4221324024;560,846022104911;792,340271264839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;279;24105600;0,105183541666667;0,0577828299724928
"3204";2011-10-07;0,142561875;"A35";564,98;90,21;274;0;274;4186286474;560,742023352581;791,049268864852;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;280;24192000;0,142561875;0,0579158925440865
"3205";2011-10-08;0,211506666666667;"A35";564,97;146,1;192;0;192;4177877462;560,717004219013;790,726918345783;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;281;24278400;0,211506666666667;0,0581503355986866
"3206";2011-10-09;0,0695145833333334;"A35";564,99;258,82;167;0;167;4195396237;560,769101421655;791,371779416222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;282;24364800;0,0695145833333334;0,0577918191904717
"3207";2011-10-10;0,11487;"A35";564,97;160,18;252;0;252;4177877462;560,717004219013;790,726918345783;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;283;24451200;0,11487;0,0578243351705354
"3208";2011-10-11;0,0825058333333334;"A35";564,95;161,25;253;0;253;4160358687;560,664806929518;790,082697405043;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;284;24537600;0,0825058333333334;0,0577516171712139
"3209";2011-10-12;0,162162708333333;"A35";564,94;121,16;167;0;167;4151248924;560,63762470626;789,760826983198;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;285;24624000;0,162162708333333;0,0577974995130274
"3210";2011-10-13;0,225523541666667;"A35";564,99;483,41;254;0;254;4195396237;560,769101421655;791,371779416222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;286;24710400;0,225523541666667;0,0588218939159947
"3211";2011-10-14;0,146094583333333;"A35";565,1;765,33;259;0;259;4292099875;561,054887549864;794,929957620014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;287;24796800;0,146094583333333;0,0591362665889706
"3212";2011-10-15;0,110425625;"A35";565,25;949,07;255;0;255;4424541814;561,441425824867;799,813225124992;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;288;24883200;0,110425625;0,0588345141942496
"3213";2011-10-16;0,0897991666666667;"A35";565,38;772,93;168;0;168;4540866480;561,776359899764;804,074516192835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;289;24969600;0,0897991666666667;0,0581876157446925
"3214";2011-10-17;0,0790870833333333;"A35";565,49;701,09;168;0;168;4642475375;562,065486203826;807,701348296192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;290;25056000;0,0790870833333333;0,0574939408887756
"3215";2011-10-18;0,0880897916666667;"A35";565,6;666,88;169;0;169;4737777511;562,333797409444;811,347544320015;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;291;25142400;0,0880897916666667;0,0569591485981088
"3216";2011-10-19;0,145524791666667;"A35";565,69;611,31;168;0;168;4822568382;562,570212137306;814,345198528201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;292;25228800;0,145524791666667;0,0570918567903666
"3217";2011-10-20;0,148601666666667;"A35";565,76;461,32;168;0;168;4878628462;562,725342012978;816,685669171216;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;293;25315200;0,148601666666667;0,0571925984349593
"3218";2011-10-21;0,136180208333333;"A35";565,8;376,61;168;0;168;4918571269;562,835305347176;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;294;25401600;0,136180208333333;0,0571746013181608
"3219";2011-10-22;0,165353541666667;"A35";565,83;310,45;168;0;168;4945900558;562,910273374268;819,033981401823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;295;25488000;0,165353541666667;0,0573000715407812
"3220";2011-10-23;0,094699375;"A35";565,85;263,06;168;0;168;4964120084;562,96013068365;819,706368045008;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;296;25574400;0,094699375;0,0570719482679578
"3221";2011-10-24;0,13675;"A35";565,87;262,14;167;0;167;4982339610;563,009891202674;820,379394817806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;297;25660800;0,13675;0,057034680332399
"3222";2011-10-25;0,087861875;"A35";565,89;262,21;167;0;167;5000559136;563,059555196985;821,053061720158;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;298;25747200;0,087861875;0,0567781453451134
"3223";2011-10-26;0,0558395833333333;"A35";565,92;309,96;167;0;167;5027888425;563,13387078571;822,06476231679;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;299;25833600;0,0558395833333333;0,0563261334627863
"3224";2011-10-27;0,276462916666667;"A35";565,94;262,41;167;0;167;5046107951;563,183294630432;822,740029543202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;300;25920000;0,276462916666667;0,0569154641364135
"3225";2011-10-28;0,093331875;"A35";565,96;262,48;167;0;167;5064327477;563,232622880196;823,415936899226;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;301;26006400;0,093331875;0,0566845556026895
"3226";2011-10-29;0,0821639583333333;"A35";565,99;310,37;167;0;167;5091656766;563,306436595395;824,43099817622;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;302;26092800;0,0821639583333333;0,0563730874647475
"3227";2011-10-30;0,0917364583333334;"A35";566,01;262,68;167;0;167;5109876292;563,355527019959;825,108505856188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;303;26179200;0,0917364583333334;0,0561411296104596
"3228";2011-10-31;0,0956110416666667;"A35";566,02;213,87;166;0;166;5118986055;563,380036716188;825,447499744827;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;304;26265600;0,0956110416666667;0,0559501819827423
"3229";2011-11-01;0,0682610416666667;"A35";566,04;257,79;162;1;161;5137205581;563,428985242567;826,125967619213;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;305;26352000;0,0682610416666667;0,0556192426229482
"3230";2011-11-02;0,32888375;"A35";566,05;213,93;166;0;166;5147016095;563,455303079066;826,465441604989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;306;26438400;0,32888375;0,0562550455749722
"3231";2011-11-03;1,0516075;"A35";566,06;213,95;166;0;166;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;307;26524800;1,0516075;0,0594574503931334
"3232";2011-11-04;0,125582083333333;"A35";566,07;213,96;166;0;166;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;308;26611200;0,125582083333333;0,0593407690416897
"3233";2011-11-05;0,139826875;"A35";566,08;213,98;166;0;166;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;309;26697600;0,139826875;0,0592753329152065
"3234";2011-11-06;0,153957708333333;"A35";566,09;214;166;0;166;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;310;26784000;0,153957708333333;0,0592600880007025
"3235";2011-11-07;0,120567916666667;"A35";566,09;166;166;0;166;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;311;26870400;0,120567916666667;0,0591343998361021
"3236";2011-11-08;0,146436458333333;"A35";566,09;166;166;0;166;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;312;26956800;0,146436458333333;0,059080705865281
"3237";2011-11-09;0,0503695833333334;"A35";566,09;166;166;0;166;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;313;27043200;0,0503695833333334;0,0587636614072674
"3238";2011-11-10;0,0588025;"A35";566,08;118;166;0;166;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;314;27129600;0,0588025;0,0585276964848355
"3239";2011-11-11;0,246491875;"A35";566,08;166;166;0;166;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;315;27216000;0,246491875;0,0587543013139809
"3240";2011-11-12;0,152362291666667;"A35";566,08;166;166;0;166;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;316;27302400;0,152362291666667;0,0587202596113854
"3241";2011-11-13;0,0753264583333334;"A35";566,08;166;166;0;166;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;317;27388800;0,0753264583333334;0,0584745970088255
"3242";2011-11-14;0,103588125;"A35";566,09;214;166;0;166;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;318;27475200;0,103588125;0,0582889314079262
"3243";2011-11-15;0,165695416666667;"A35";566,14;406,31;166;0;166;5229704713;563,676044552581;829,527908935212;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;319;27561600;0,165695416666667;0,0584320264892822
"3244";2011-11-16;0,187005625;"A35";566,17;310,42;166;0;166;5257034002;563,7485794501;830,551611961855;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;320;27648000;0,187005625;0,0586282122245537
"3245";2011-11-17;0,155097291666667;"A35";566,19;261,38;165;0;165;5275253528;563,796820343589;831,234880808159;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;321;27734400;0,155097291666667;0,0586380024672261
"3246";2011-11-18;0,145866666666667;"A35";566,2;213,22;165;0;165;5284363291;563,820906178492;831,576755280024;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;322;27820800;0,145866666666667;0,0585944606503151
"3247";2011-11-19;0,34255875;"A35";566,21;225,24;177;0;177;5294173805;563,846819015116;831,918789784191;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;323;27907200;0,34255875;0,0592762143497868
"3248";2011-11-20;0,0528766666666667;"A35";566,21;178;178;0;178;5294173805;563,846819015116;831,918789784191;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;324;27993600;0,0528766666666667;0,0589637132515952
"3249";2011-11-21;0,338114375;"A35";566,21;215;215;0;215;5294173805;563,846819015116;831,918789784191;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;325;28080000;0,338114375;0,0596425916286182
"3250";2011-11-22;0,0744147916666667;"A35";566,2;188,76;237;0;237;5284363291;563,820906178492;831,576755280024;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;326;28166400;0,0744147916666667;0,0594549717007606
"3251";2011-11-23;0,133445208333333;"A35";566,17;193,41;338;0;338;5257034002;563,7485794501;830,551611961855;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;327;28252800;0,133445208333333;0,0595601248773967
"3252";2011-11-24;0,190310416666667;"A35";566,14;194,58;339;0;339;5229704713;563,676044552581;829,527908935212;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;328;28339200;0,190310416666667;0,0598502222169995
"3253";2011-11-25;0,124328541666667;"A35";566,11;194,76;339;0;339;5201674673;563,601432602545;828,50564620021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;329;28425600;0,124328541666667;0,0599382164560096
"3254";2011-11-26;0,069400625;"A35";566,08;195,93;340;0;340;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;330;28512000;0,069400625;0,0598423843955077
"3255";2011-11-27;0,0655260416666667;"A35";566,05;197,11;341;0;341;5147016095;563,455303079066;826,465441604989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;331;28598400;0,0655260416666667;0,0597357595744866
"3256";2011-11-28;0,188259166666667;"A35";566,01;149,41;341;0;341;5109876292;563,355527019959;825,108505856188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;332;28684800;0,188259166666667;0,0600014991009539
"3257";2011-11-29;0,166037291666667;"A35";565,98;196,51;340;0;340;5082547003;563,281855800647;824,092484384775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;333;28771200;0,166037291666667;0,0602307453395193
"3258";2011-11-30;0,0651841666666667;"A35";565,95;196,69;340;0;340;5055217714;563,207970688081;823,077903205005;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;334;28857600;0,0651841666666667;0,0601249060835366
"3259";2011-12-01;0,19350125;"A35";565,92;197,86;341;0;341;5027888425;563,13387078571;822,06476231679;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;335;28944000;0,19350125;0,0604548983049161
"3260";2011-12-02;0,217546458333333;"A35";565,88;151,42;342;0;342;4991449373;563,034735248816;820,716148252803;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;336;29030400;0,217546458333333;0,0608050026812298
"3261";2011-12-03;0,247403541666667;"A35";565,84;152,73;343;0;343;4955010321;562,935214144356;819,370094707236;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;337;29116800;0,247403541666667;0,0612417559885198
"3262";2011-12-04;0,215951041666667;"A35";565,8;153,03;343;0;343;4918571269;562,835305347176;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;338;29203200;0,215951041666667;0,0615994748927416
"3263";2011-12-05;0,252759583333333;"A35";565,76;154,34;344;0;344;4882132217;562,73500673212;816,685669171216;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;339;29289600;0,252759583333333;0,0620649302678861
"3264";2011-12-06;0,473496875;"A35";565,71;107,36;344;0;344;4837284153;562,611024006432;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;340;29376000;0,473496875;0,062855176559303
"3265";2011-12-07;0,30837125;"A35";565,67;156,03;345;0;345;4800845101;562,509848139543;813,677932921768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;341;29462400;0,30837125;0,063491336188233
"3266";2011-12-08;0,152020416666667;"A35";565,66;297,81;345;0;345;4791735338;562,484492273996;813,344540167222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;342;29548800;0,152020416666667;0,0637138733213678
"3267";2011-12-09;0,124670416666667;"A35";565,66;346;346;0;346;4791735338;562,484492273996;813,344540167222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;343;29635200;0,124670416666667;0,0637749100116077
"3268";2011-12-10;0,132761458333333;"A35";565,69;334,64;193;0;193;4819064627;562,560485525636;814,345198528201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;344;29721600;0,132761458333333;0,0636716718910354
"3269";2011-12-11;0,178344791666667;"A35";565,7;235,25;188;0;188;4828174390;562,585767112593;814,679071379971;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;345;29808000;0,178344791666667;0,0637687693434617
"3270";2011-12-12;0,123188958333333;"A35";565,71;234,27;187;0;187;4837284153;562,611024006432;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;346;29894400;0,123188958333333;0,0636336899276501
"3271";2011-12-13;0,312587708333333;"A35";565,72;234,29;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;347;29980800;0,312587708333333;0,0642827709041623
"3272";2011-12-14;0,245124375;"A35";565,72;186;186;0;186;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;348;30067200;0,245124375;0,0645587238507359
"3273";2011-12-15;0,148487708333333;"A35";565,72;187;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;349;30153600;0,148487708333333;0,0645160860345238
"3274";2011-12-16;0,137889583333333;"A35";565,72;187;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;350;30240000;0,137889583333333;0,0644387608365839
"3275";2011-12-17;0,104955625;"A35";565,72;187;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;351;30326400;0,104955625;0,06425318766837
"3276";2011-12-18;0,14837375;"A35";565,71;139,71;187;0;187;4837284153;562,611024006432;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;352;30412800;0,14837375;0,0642088541491032
"3277";2011-12-19;0,0533325;"A35";565,7;139,73;187;0;187;4828174390;562,585767112593;814,679071379971;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;353;30499200;0,0533325;0,0639292547789024
"3278";2011-12-20;0,075554375;"A35";565,69;139,75;187;0;187;4819064627;562,560485525636;814,345198528201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;354;30585600;0,075554375;0,0637068653733282
"3279";2011-12-21;0,157490416666667;"A35";565,67;93,55;188;0;188;4800845101;562,509848139543;813,677932921768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;355;30672000;0,157490416666667;0,0636798321079369
"3280";2011-12-22;0,26256;"A35";565,65;93,63;188;0;188;4782625575;562,459111582509;813,011307445035;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;356;30758400;0,26256;0,0638311635594922
"3281";2011-12-23;0,0917364583333334;"A35";565,63;92,71;187;0;187;4765106800;562,410232661319;812,345322097826;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;357;30844800;0,0917364583333334;0,0636851493325919
"3282";2011-12-24;0,0842152083333333;"A35";565,61;93,78;188;0;188;4746887274;562,359300805081;811,679976880201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;358;30931200;0,0842152083333333;0,063537663517686
"3283";2011-12-25;0,365692291666667;"A35";565,59;93,86;188;0;188;4728667748;562,308268991186;811,015271792217;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;359;31017600;0,365692291666667;0,0638721475696841
"3284";2011-12-26;0,099485625;"A35";565,57;93,93;188;0;188;4710448222;562,257136953989;810,351206833788;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;360;31104000;0,099485625;0,0637515396076383
"3285";2011-12-27;0,135154583333333;"A35";565,55;94,01;188;0;188;4692929447;562,207876770985;809,68778200497;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;361;31190400;0,135154583333333;0,0636843515201621
